country_name,year,Unemployment Rate (%)
Somalia,2015,10.23
Somalia,2016,10.68
Somalia,2017,10.89
Somalia,2018,11.36
Somalia,2019,11.68
Somalia,2020,14.1
Somalia,2021,15.31
Somalia,2022,15.65
Somalia,2023,16.11
Somalia,2024,16.53
South Africa,2010,25.4
South Africa,2011,25.84
South Africa,2012,26.19
South Africa,2013,26.64
South Africa,2014,26.84
South Africa,2015,27.26
South Africa,2016,27.66
South Africa,2017,27.76
South Africa,2018,28.26
South Africa,2019,28.53
South Africa,2020,30.91
South Africa,2021,31.92
South Africa,2022,32.31
South Africa,2023,32.46
South Africa,2024,32.88
South Sudan,2010,12.3
South Sudan,2011,12.65
South Sudan,2012,13.14
South Sudan,2013,13.45
South Sudan,2014,13.8
South Sudan,2015,14.1
South Sudan,2016,14.63
South Sudan,2017,15.09
South Sudan,2018,15.26
South Sudan,2019,15.49
South Sudan,2020,18.82
South Sudan,2021,19.49
South Sudan,2022,19.6
South Sudan,2023,20.14
South Sudan,2024,20.36
Spain,2010,16.51
Spain,2011,16.86
Spain,2012,17.16
Spain,2013,17.51
Spain,2014,17.65
Spain,2015,17.77
Spain,2016,18.18
Spain,2017,18.46
Spain,2018,18.87
Spain,2019,19.44
Spain,2020,21.86
Spain,2021,23.35
Spain,2022,23.7
Spain,2023,24.21
Spain,2024,24.54
Sri Lanka,2010,5.17
Sri Lanka,2011,5.34
Sri Lanka,2012,5.7
Sri Lanka,2013,6.1
Sri Lanka,2014,6.25
Sri Lanka,2015,6.44
Sri Lanka,2016,6.57
Sri Lanka,2017,6.87
Sri Lanka,2018,7.16
Sri Lanka,2019,7.74
Sri Lanka,2020,9.46
Sri Lanka,2021,10.25
Sri Lanka,2022,10.49
Sri Lanka,2023,10.82
Sri Lanka,2024,11.1
St. Lucia,2010,16.21
St. Lucia,2011,16.59
St. Lucia,2012,17.05
St. Lucia,2013,17.41
St. Lucia,2014,17.79
St. Lucia,2015,18.15
St. Lucia,2016,18.35
St. Lucia,2017,18.92
St. Lucia,2018,19.48
St. Lucia,2019,19.86
St. Lucia,2020,22.11
St. Lucia,2021,22.77
St. Lucia,2022,23.08
St. Lucia,2023,23.38
St. Lucia,2024,23.89
Sudan,2010,19.99
Sudan,2011,20.23
Sudan,2012,20.52
Sudan,2013,20.66
Sudan,2014,21.28
Sudan,2015,21.45
Sudan,2016,21.67
Sudan,2017,22.05
Sudan,2018,22.36
Sudan,2019,22.82
Sudan,2020,25.58
Sudan,2021,27.02
Sudan,2022,27.61
Sudan,2023,28.09
Sudan,2024,28.26
Suriname,2010,9.73
Suriname,2011,9.94
Suriname,2012,10.41
Suriname,2013,10.61
Suriname,2014,10.79
Suriname,2015,11.13
Suriname,2016,11.57
Suriname,2017,11.97
Suriname,2018,12.22
Suriname,2019,12.57
Suriname,2020,14.75
Suriname,2021,15.94
Suriname,2022,16.11
Suriname,2023,16.41
Suriname,2024,16.6
Sweden,2010,6.98
Sweden,2011,7.33
Sweden,2012,7.53
Sweden,2013,7.71
Sweden,2014,8.09
Sweden,2015,8.49
Sweden,2016,8.92
Sweden,2017,9.41
Sweden,2018,9.67
Sweden,2019,10.05
Sweden,2020,13.07
Sweden,2021,14.31
Sweden,2022,14.8
Sweden,2023,14.94
Sweden,2024,15.2
Switzerland,2010,4.05
Switzerland,2011,4.33
Switzerland,2012,4.8
Switzerland,2013,5.1
Switzerland,2014,5.6
Switzerland,2015,6.12
Switzerland,2016,6.4
Switzerland,2017,6.81
Switzerland,2018,7.39
Switzerland,2019,7.84
Switzerland,2020,10.13
Switzerland,2021,11.31
Switzerland,2022,11.72
Switzerland,2023,12.07
Switzerland,2024,12.4
Syria,2010,15.17
Syria,2011,15.54
Syria,2012,15.8
Syria,2013,16.35
Syria,2014,16.82
Syria,2015,17.28
Syria,2016,17.7
Syria,2017,17.96
Syria,2018,18.11
Syria,2019,18.17
Syria,2020,21.0
Syria,2021,21.65
Syria,2022,22.1
Syria,2023,22.6
Syria,2024,23.11
Taiwan,2010,4.45
Taiwan,2011,4.79
Taiwan,2012,4.97
Taiwan,2013,5.44
Taiwan,2014,5.75
Taiwan,2015,6.16
Taiwan,2016,6.5
Taiwan,2017,7.04
Taiwan,2018,7.27
Taiwan,2019,7.58
Taiwan,2020,9.48
Taiwan,2021,10.3
Taiwan,2022,10.77
Taiwan,2023,11.15
Taiwan,2024,11.71
Tajikistan,2010,6.79
Tajikistan,2011,6.93
Tajikistan,2012,7.24
Tajikistan,2013,7.54
Tajikistan,2014,7.94
Tajikistan,2015,8.15
Tajikistan,2016,8.68
Tajikistan,2017,9.22
Tajikistan,2018,9.68
Tajikistan,2019,9.98
Tajikistan,2020,12.46
Tajikistan,2021,13.48
Tajikistan,2022,13.83
Tajikistan,2023,13.96
Tajikistan,2024,14.34
Tanzania,2010,2.66
Tanzania,2011,2.99
Tanzania,2012,3.59
Tanzania,2013,3.89
Tanzania,2014,4.17
Tanzania,2015,4.47
Tanzania,2016,4.8
Tanzania,2017,5.23
Tanzania,2018,5.46
Tanzania,2019,5.95
Tanzania,2020,8.42
Tanzania,2021,9.03
Tanzania,2022,9.4
Tanzania,2023,9.66
Tanzania,2024,9.96
Thailand,2010,1.46
Thailand,2011,1.54
Thailand,2012,1.87
Thailand,2013,2.07
Thailand,2014,2.45
Thailand,2015,2.64
Thailand,2016,2.99
Thailand,2017,3.32
Thailand,2018,3.49
Thailand,2019,3.68
Thailand,2020,7.12
Thailand,2021,8.32
Thailand,2022,8.65
Thailand,2023,8.98
Thailand,2024,9.34
Timor-Leste,2010,5.32
Timor-Leste,2011,5.54
Timor-Leste,2012,6.04
Timor-Leste,2013,6.33
Timor-Leste,2014,6.74
Timor-Leste,2015,7.11
Timor-Leste,2016,7.2
Timor-Leste,2017,7.65
Timor-Leste,2018,7.9
Timor-Leste,2019,8.44
Timor-Leste,2020,11.1
Timor-Leste,2021,12.48
Timor-Leste,2022,13.0
Timor-Leste,2023,13.27
Timor-Leste,2024,13.48
Togo,2010,4.45
Togo,2011,4.79
Togo,2012,5.13
Togo,2013,5.39
Togo,2014,5.63
Togo,2015,5.92
Togo,2016,6.31
Togo,2017,6.46
Togo,2018,6.81
Togo,2019,7.15
Togo,2020,9.54
Togo,2021,10.13
Togo,2022,10.62
Togo,2023,11.03
Togo,2024,11.4
Trinidad and Tobago,2010,5.06
Trinidad and Tobago,2011,5.42
Trinidad and Tobago,2012,5.83
Trinidad and Tobago,2013,6.19
Trinidad and Tobago,2014,6.75
Trinidad and Tobago,2015,7.1
Trinidad and Tobago,2016,7.39
Trinidad and Tobago,2017,7.64
Trinidad and Tobago,2018,8.08
Trinidad and Tobago,2019,8.54
Trinidad and Tobago,2020,11.64
Trinidad and Tobago,2021,12.32
Trinidad and Tobago,2022,12.72
Trinidad and Tobago,2023,13.1
Trinidad and Tobago,2024,13.45
Tunisia,2010,16.01
Tunisia,2011,16.14
Tunisia,2012,16.42
Tunisia,2013,16.63
Tunisia,2014,16.82
Tunisia,2015,17.31
Tunisia,2016,17.58
Tunisia,2017,17.96
Tunisia,2018,18.34
Tunisia,2019,18.55
Tunisia,2020,20.12
Tunisia,2021,21.04
Tunisia,2022,21.52
Tunisia,2023,21.96
Tunisia,2024,22.51
Turkey,2010,10.23
Turkey,2011,10.69
Turkey,2012,10.97
Turkey,2013,11.42
Turkey,2014,11.66
Turkey,2015,12.1
Turkey,2016,12.46
Turkey,2017,12.69
Turkey,2018,13.18
Turkey,2019,13.46
Turkey,2020,15.35
Turkey,2021,16.63
Turkey,2022,16.89
Turkey,2023,17.09
Turkey,2024,17.52
Turkmenistan,2010,4.49
Turkmenistan,2011,4.86
Turkmenistan,2012,5.26
Turkmenistan,2013,5.62
Turkmenistan,2014,5.92
Turkmenistan,2015,6.11
Turkmenistan,2016,6.18
Turkmenistan,2017,6.5
Turkmenistan,2018,6.87
Turkmenistan,2019,7.06
Turkmenistan,2020,10.08
Turkmenistan,2021,11.12
Turkmenistan,2022,11.43
Turkmenistan,2023,12.01
Turkmenistan,2024,12.35
Uganda,2010,2.42
Uganda,2011,2.76
Uganda,2012,3.18
Uganda,2013,3.44
Uganda,2014,3.66
Uganda,2015,4.13
Uganda,2016,4.37
Uganda,2017,4.49
Uganda,2018,4.83
Uganda,2019,5.05
Uganda,2020,8.48
Uganda,2021,9.56
Uganda,2022,9.88
Uganda,2023,10.46
Uganda,2024,10.58
Ukraine,2010,9.1
Ukraine,2011,9.23
Ukraine,2012,9.62
Ukraine,2013,10.19
Ukraine,2014,10.49
Ukraine,2015,10.82
Ukraine,2016,11.22
Ukraine,2017,11.67
Ukraine,2018,11.97
Ukraine,2019,12.39
Ukraine,2020,15.11
Ukraine,2021,15.79
Ukraine,2022,16.05
Ukraine,2023,16.47
Ukraine,2024,16.9
United Arab Emirates,2010,3.13
United Arab Emirates,2011,3.49
United Arab Emirates,2012,3.76
United Arab Emirates,2013,3.89
United Arab Emirates,2014,4.29
United Arab Emirates,2015,4.76
United Arab Emirates,2016,5.24
United Arab Emirates,2017,5.5
United Arab Emirates,2018,5.99
United Arab Emirates,2019,6.37
United Arab Emirates,2020,8.66
United Arab Emirates,2021,10.12
United Arab Emirates,2022,10.53
United Arab Emirates,2023,10.96
United Arab Emirates,2024,11.43
United Kingdom,2010,5.4
United Kingdom,2011,5.74
United Kingdom,2012,6.03
United Kingdom,2013,6.21
United Kingdom,2014,6.46
United Kingdom,2015,6.75
United Kingdom,2016,6.95
United Kingdom,2017,7.42
United Kingdom,2018,7.78
United Kingdom,2019,8.19
United Kingdom,2020,10.91
United Kingdom,2021,11.47
United Kingdom,2022,11.92
United Kingdom,2023,12.29
United Kingdom,2024,12.6
United States,2010,5.95
United States,2011,6.33
United States,2012,6.46
United States,2013,6.8
United States,2014,7.05
United States,2015,7.26
United States,2016,7.5
United States,2017,7.82
United States,2018,8.1
United States,2019,8.73
United States,2020,10.37
United States,2021,11.37
United States,2022,11.91
United States,2023,12.33
United States,2024,12.68
Uruguay,2010,8.18
Uruguay,2011,8.35
Uruguay,2012,8.71
Uruguay,2013,9.08
Uruguay,2014,9.46
Uruguay,2015,9.87
Uruguay,2016,10.42
Uruguay,2017,10.74
Uruguay,2018,11.24
Uruguay,2019,11.57
Uruguay,2020,14.02
Uruguay,2021,15.4
Uruguay,2022,15.81
Uruguay,2023,16.04
Uruguay,2024,16.3
Uzbekistan,2010,5.6
Uzbekistan,2011,5.9
Uzbekistan,2012,6.16
Uzbekistan,2013,6.53
Uzbekistan,2014,7.05
Uzbekistan,2015,7.37
Uzbekistan,2016,7.89
Uzbekistan,2017,8.17
Uzbekistan,2018,8.64
Uzbekistan,2019,9.02
Uzbekistan,2020,11.8
Uzbekistan,2021,12.59
Uzbekistan,2022,12.85
Uzbekistan,2023,13.34
Uzbekistan,2024,13.47
Vanuatu,2010,5.76
Vanuatu,2011,6.11
Vanuatu,2012,6.38
Vanuatu,2013,6.94
Vanuatu,2014,7.2
Vanuatu,2015,7.3
Vanuatu,2016,7.47
Vanuatu,2017,7.71
Vanuatu,2018,8.23
Vanuatu,2019,8.74
Vanuatu,2020,10.79
Vanuatu,2021,12.29
Vanuatu,2022,12.5
Vanuatu,2023,12.84
Vanuatu,2024,13.32
Venezuela,2010,7.39
Venezuela,2011,7.76
Venezuela,2012,8.25
Venezuela,2013,8.53
Venezuela,2014,9.07
Venezuela,2015,9.52
Venezuela,2016,9.69
Venezuela,2017,10.2
Venezuela,2018,10.41
Venezuela,2019,10.73
Venezuela,2020,12.85
Venezuela,2021,14.32
Venezuela,2022,14.62
Venezuela,2023,14.98
Venezuela,2024,15.45
Vietnam,2010,2.43
Vietnam,2011,2.71
Vietnam,2012,2.95
Vietnam,2013,3.53
Vietnam,2014,3.85
Vietnam,2015,4.13
Vietnam,2016,4.5
Vietnam,2017,4.92
Vietnam,2018,5.31
Vietnam,2019,5.58
Vietnam,2020,8.72
Vietnam,2021,10.07
Vietnam,2022,10.35
Vietnam,2023,10.59
Vietnam,2024,11.04
West Bank and Gaza,2010,27.06
West Bank and Gaza,2011,27.18
West Bank and Gaza,2012,27.66
West Bank and Gaza,2013,27.73
West Bank and Gaza,2014,28.2
West Bank and Gaza,2015,28.45
West Bank and Gaza,2016,28.76
West Bank and Gaza,2017,29.04
West Bank and Gaza,2018,29.46
West Bank and Gaza,2019,29.93
West Bank and Gaza,2020,31.68
West Bank and Gaza,2021,33.04
West Bank and Gaza,2022,33.57
West Bank and Gaza,2023,33.71
West Bank and Gaza,2024,34.17
Yemen,2010,13.57
Yemen,2011,14.08
Yemen,2012,14.37
Yemen,2013,14.76
Yemen,2014,15.1
Yemen,2015,15.45
Yemen,2016,15.72
Yemen,2017,16.04
Yemen,2018,16.31
Yemen,2019,16.69
Yemen,2020,19.2
Yemen,2021,20.34
Yemen,2022,20.51
Yemen,2023,20.94
Yemen,2024,21.31
Zambia,2010,12.21
Zambia,2011,12.64
Zambia,2012,12.88
Zambia,2013,13.18
Zambia,2014,13.58
Zambia,2015,13.93
Zambia,2016,14.45
Zambia,2017,14.84
Zambia,2018,15.31
Zambia,2019,15.66
Zambia,2020,17.34
Zambia,2021,18.27
Zambia,2022,18.6
Zambia,2023,18.88
Zambia,2024,19.02
Zimbabwe,2010,5.58
Zimbabwe,2011,5.98
Zimbabwe,2012,6.39
Zimbabwe,2013,6.85
Zimbabwe,2014,7.16
Zimbabwe,2015,7.36
Zimbabwe,2016,7.85
Zimbabwe,2017,8.45
Zimbabwe,2018,8.75
Zimbabwe,2019,9.3
Zimbabwe,2020,11.29
Zimbabwe,2021,12.57
Zimbabwe,2022,13.01
Zimbabwe,2023,13.37
Zimbabwe,2024,13.65
Tonga,2010,2.66
Tonga,2011,3.04
Tonga,2012,3.58
Tonga,2013,3.72
Tonga,2014,4.13
Tonga,2015,4.58
Tonga,2016,4.93
Tonga,2017,5.1
Tonga,2018,5.38
Tonga,2019,5.75
Tonga,2020,8.44
Tonga,2021,9.85
Tonga,2022,10.23
Tonga,2023,10.64
Tonga,2024,10.97
Seychelles,2010,4.01
Seychelles,2011,4.45
Seychelles,2012,4.84
Seychelles,2013,5.23
Seychelles,2014,5.4
Seychelles,2015,5.77
Seychelles,2016,5.96
Seychelles,2017,6.41
Seychelles,2018,6.77
Seychelles,2019,7.17
Seychelles,2020,8.81
Seychelles,2021,9.89
Seychelles,2022,10.37
Seychelles,2023,10.8
Seychelles,2024,11.29
Macao SAR China,2010,2.31
Macao SAR China,2011,2.57
Macao SAR China,2012,2.89
Macao SAR China,2013,3.38
Macao SAR China,2014,3.81
Macao SAR China,2015,4.28
Macao SAR China,2016,4.71
Macao SAR China,2017,5.13
Macao SAR China,2018,5.35
Macao SAR China,2019,5.44
Macao SAR China,2020,7.36
Macao SAR China,2021,8.37
Macao SAR China,2022,8.75
Macao SAR China,2023,9.32
Macao SAR China,2024,9.72
